,Algorithm,Run,Step,Accumulated Reward,Disconnections
0,Random Fleet Wandering,0,0,0.0,0
1,Random Fleet Wandering,0,1,1.0148827338683053,0
2,Random Fleet Wandering,0,2,1.8876970582639065,0
3,Random Fleet Wandering,0,3,2.615974591513706,0
4,Random Fleet Wandering,0,4,3.126718556545155,0
5,Random Fleet Wandering,0,5,3.601667635300479,0
6,Random Fleet Wandering,0,6,4.039430853705074,0
7,Random Fleet Wandering,0,7,4.439875945624918,0
8,Random Fleet Wandering,0,8,4.802213837577854,0
9,Random Fleet Wandering,0,9,5.125423026651839,0
10,Random Fleet Wandering,0,10,5.408775528314157,0
11,Random Fleet Wandering,0,11,5.652249465983797,0
12,Random Fleet Wandering,0,12,5.8567275619863794,0
13,Random Fleet Wandering,0,13,6.023978200115439,0
14,Random Fleet Wandering,0,14,6.156475189009727,0
15,Random Fleet Wandering,0,15,6.257138300675815,0
16,Random Fleet Wandering,0,16,6.329072525182526,0
17,Random Fleet Wandering,0,17,6.343715315468266,0
18,Random Fleet Wandering,0,18,6.25005555690964,0
19,Random Fleet Wandering,0,19,6.16782576781451,0
20,Random Fleet Wandering,0,20,6.097930444047985,0
21,Random Fleet Wandering,0,21,6.039128399442019,0
22,Random Fleet Wandering,0,22,5.996375724041774,0
23,Random Fleet Wandering,0,23,5.972358947556275,0
24,Random Fleet Wandering,0,24,5.969206731469981,0
25,Random Fleet Wandering,0,25,5.988939473388267,0
26,Random Fleet Wandering,0,26,6.033648548565226,0
27,Random Fleet Wandering,0,27,6.105698063514417,0
28,Random Fleet Wandering,0,28,6.211307246583606,0
29,Random Fleet Wandering,0,29,6.3546744599016005,0
30,Random Fleet Wandering,0,30,6.5488915980056115,0
31,Random Fleet Wandering,0,31,6.792807330042758,0
32,Random Fleet Wandering,0,32,7.098066808181389,0
33,Random Fleet Wandering,0,33,7.4641654024463175,0
34,Random Fleet Wandering,0,34,7.914417130043976,0
35,Random Fleet Wandering,0,35,8.526927436776575,0
36,Random Fleet Wandering,0,36,9.167884616935611,0
37,Random Fleet Wandering,0,37,9.087164185996954,0
38,Random Fleet Wandering,0,38,9.250890944776783,0
39,Random Fleet Wandering,0,39,9.641860836445883,0
40,Random Fleet Wandering,0,40,9.740128309325714,0
41,Random Fleet Wandering,0,41,9.685632229018294,0
42,Random Fleet Wandering,0,42,9.630419056405453,0
43,Random Fleet Wandering,0,43,9.700418052560659,0
44,Random Fleet Wandering,0,44,9.883839205548977,0
45,Random Fleet Wandering,0,45,10.141045361737469,0
46,Random Fleet Wandering,0,46,10.460910161164207,0
47,Random Fleet Wandering,0,47,10.82001579744597,0
48,Random Fleet Wandering,0,48,11.168480931919358,0
49,Random Fleet Wandering,0,49,11.541618829293338,0
50,Random Fleet Wandering,0,50,11.883939633488687,0
51,Random Fleet Wandering,0,51,12.193482081385232,0
52,Random Fleet Wandering,0,52,12.470865575808805,0
53,Random Fleet Wandering,0,53,12.717232745995389,0
54,Random Fleet Wandering,0,54,12.934088770307115,0
55,Random Fleet Wandering,0,55,13.123162783661241,0
56,Random Fleet Wandering,0,56,13.226465224686265,0
57,Random Fleet Wandering,0,57,13.137697702084724,0
58,Random Fleet Wandering,0,58,13.067168350486941,0
59,Random Fleet Wandering,0,59,13.010075640097988,0
60,Random Fleet Wandering,0,60,12.964599723728972,0
61,Random Fleet Wandering,0,61,12.935949782614133,0
62,Random Fleet Wandering,0,62,12.92574367486533,0
63,Random Fleet Wandering,0,63,12.921970178611785,0
64,Random Fleet Wandering,0,64,12.9136029956919,0
65,Random Fleet Wandering,0,65,12.879174915343471,0
66,Random Fleet Wandering,0,66,12.870713499696743,0
67,Random Fleet Wandering,0,67,12.852539057448194,0
68,Random Fleet Wandering,0,68,12.900418219664623,0
69,Random Fleet Wandering,0,69,12.908163936171109,0
70,Random Fleet Wandering,0,70,12.885888275564877,0
71,Random Fleet Wandering,0,71,12.966498572114023,0
72,Random Fleet Wandering,0,72,13.060072830547549,0
73,Random Fleet Wandering,0,73,13.075852131969135,0
74,Random Fleet Wandering,0,74,13.095393150509045,0
75,Random Fleet Wandering,0,75,13.2847115692073,0
76,Random Fleet Wandering,0,76,13.498936321450778,0
77,Random Fleet Wandering,0,77,13.696431053005409,0
78,Random Fleet Wandering,0,78,13.979460393855469,0
79,Random Fleet Wandering,0,79,14.201916045512995,0
80,Random Fleet Wandering,0,80,14.474161469390477,0
81,Random Fleet Wandering,0,81,14.676681426450342,0
82,Random Fleet Wandering,0,82,14.815645541803514,0
83,Random Fleet Wandering,0,83,14.951320604685167,0
84,Random Fleet Wandering,0,84,14.983254402292236,0
85,Random Fleet Wandering,0,85,15.01836732643019,0
86,Random Fleet Wandering,0,86,15.062540058412603,0
87,Random Fleet Wandering,0,87,15.03628843905672,0
88,Random Fleet Wandering,0,88,15.0054196554541,0
89,Random Fleet Wandering,0,89,15.179417170474862,0
90,Random Fleet Wandering,0,90,15.583098090302625,0
